datetime,count
2011-07-24 16:00:00,375.0274105089937
2011-07-24 17:00:00,370.0638077597964
2011-07-24 18:00:00,359.7056472416053
2011-07-24 19:00:00,341.25946395013125
2011-07-24 20:00:00,280.0032627436504
2011-07-24 21:00:00,226.3258745332577
2011-07-24 22:00:00,159.84202295992728
2011-07-24 23:00:00,94.74669725452007
2011-07-25 00:00:00,39.99058151542273
2011-07-25 01:00:00,16.59221005560739
2011-07-25 02:00:00,7.547819808903113
2011-07-25 03:00:00,4.6810563674759695
2011-07-25 04:00:00,5.3151582449062245
2011-07-25 05:00:00,21.456347787239935
2011-07-25 06:00:00,111.18590970559725
2011-07-25 07:00:00,306.94412050192096
2011-07-25 08:00:00,390.7611162708231
2011-07-25 09:00:00,199.41456591348435
2011-07-25 10:00:00,125.83824714716715
2011-07-25 11:00:00,126.8519602630773
2011-07-25 12:00:00,155.72330483879043
2011-07-25 13:00:00,143.63087195092905
2011-07-25 14:00:00,126.78144013497437
2011-07-25 15:00:00,112.79562017616374
2011-07-25 16:00:00,173.7518749113245
2011-07-25 17:00:00,533.8927552427995
2011-07-25 18:00:00,499.15767060533375
2011-07-25 19:00:00,392.7760761838403
2011-07-25 20:00:00,254.79532160284555
2011-07-25 21:00:00,149.55319255271834
2011-07-25 22:00:00,117.99416584752635
2011-07-25 23:00:00,65.8309143480198
2011-07-26 00:00:00,26.702850797522025
2011-07-26 01:00:00,16.66505884691745
2011-07-26 02:00:00,8.377043451524367
2011-07-26 03:00:00,3.8100486651314505
2011-07-26 04:00:00,7.397003605572865
2011-07-26 05:00:00,23.860527373182034
2011-07-26 06:00:00,111.3797622075486
2011-07-26 07:00:00,293.6110263828686
2011-07-26 08:00:00,433.2119687159844
2011-07-26 09:00:00,202.75810201971046
2011-07-26 10:00:00,133.3318261528152
2011-07-26 11:00:00,145.16363555081654
2011-07-26 12:00:00,179.38234435536162
2011-07-26 13:00:00,191.38360711371274
2011-07-26 14:00:00,174.1019713785427
2011-07-26 15:00:00,162.3782144376492
2011-07-26 16:00:00,277.58860465048497
2011-07-26 17:00:00,552.5947947003859
2011-07-26 18:00:00,547.5869098983756
2011-07-26 19:00:00,398.2641868967905
2011-07-26 20:00:00,293.47694002666236
2011-07-26 21:00:00,233.06509028305672
2011-07-26 22:00:00,162.22706759498692
2011-07-26 23:00:00,81.53962436474836
2011-07-27 00:00:00,43.19032265985094
2011-07-27 01:00:00,16.303464194627008
2011-07-27 02:00:00,9.572588747894782
2011-07-27 03:00:00,5.269221382124378
2011-07-27 04:00:00,6.042827407585262
2011-07-27 05:00:00,29.43812594969704
2011-07-27 06:00:00,113.41157458728517
2011-07-27 07:00:00,304.27999159277584
2011-07-27 08:00:00,411.5140105508438
2011-07-27 09:00:00,196.2486580291658
2011-07-27 10:00:00,127.1515705836425
2011-07-27 11:00:00,152.36510445064877
2011-07-27 12:00:00,209.11396531276233
2011-07-27 13:00:00,198.25616334687138
2011-07-27 14:00:00,173.50330563993035
2011-07-27 15:00:00,180.04250588513986
2011-07-27 16:00:00,277.3385508190264
2011-07-27 17:00:00,571.3469058855691
2011-07-27 18:00:00,559.0588648167592
2011-07-27 19:00:00,396.75477290867025
2011-07-27 20:00:00,293.9073026096924
2011-07-27 21:00:00,220.99584414706115
2011-07-27 22:00:00,161.592554054067
2011-07-27 23:00:00,84.50165771443147
2011-07-28 00:00:00,45.90865403042098
2011-07-28 01:00:00,23.296753168059524
2011-07-28 02:00:00,10.232277516239888
2011-07-28 03:00:00,6.8226667445967815
2011-07-28 04:00:00,6.585339477077813
2011-07-28 05:00:00,29.690492039801626
2011-07-28 06:00:00,108.94289290624687
2011-07-28 07:00:00,305.5874439881921
2011-07-28 08:00:00,417.1329055865811
2011-07-28 09:00:00,193.48946944141534
2011-07-28 10:00:00,114.28482229783853
2011-07-28 11:00:00,133.4497941587437
2011-07-28 12:00:00,158.87269761221373
2011-07-28 13:00:00,146.86852992933254
2011-07-28 14:00:00,165.15215852969578
2011-07-28 15:00:00,153.398817440996
2011-07-28 16:00:00,245.33512858736782
2011-07-28 17:00:00,526.1579356588613
2011-07-28 18:00:00,500.22053204308554
2011-07-28 19:00:00,369.48297544981745
2011-07-28 20:00:00,289.2752729114641
2011-07-28 21:00:00,217.9178338224053
2011-07-28 22:00:00,160.56781402905432
2011-07-28 23:00:00,122.02958808085926
2011-07-29 00:00:00,51.73241535626549
2011-07-29 01:00:00,29.65594868001346
2011-07-29 02:00:00,15.982004452676135
2011-07-29 03:00:00,7.0186941561953935
2011-07-29 04:00:00,7.788945850102113
2011-07-29 05:00:00,24.028424034728197
2011-07-29 06:00:00,100.14224442425191
2011-07-29 07:00:00,302.1767158461908
2011-07-29 08:00:00,435.0042583926996
2011-07-29 09:00:00,216.98330284399498
2011-07-29 10:00:00,145.60664983331984
2011-07-29 11:00:00,161.53496582672074
2011-07-29 12:00:00,190.27247251452584
2011-07-29 13:00:00,190.7592324972182
2011-07-29 14:00:00,189.83650234135837
2011-07-29 15:00:00,179.09376133515565
2011-07-29 16:00:00,322.5274598568358
2011-07-29 17:00:00,485.53998143112943
2011-07-29 18:00:00,451.9307116913526
2011-07-29 19:00:00,358.6881279511735
2011-07-29 20:00:00,292.20456564751373
2011-07-29 21:00:00,246.4870219954054
2011-07-29 22:00:00,201.13783611174233
2011-07-29 23:00:00,144.35821635923242
2011-07-30 00:00:00,120.75925835360017
2011-07-30 01:00:00,83.63138695113668
2011-07-30 02:00:00,65.43253575870757
2011-07-30 03:00:00,30.714503170875567
2011-07-30 04:00:00,9.47168767026662
2011-07-30 05:00:00,11.232139008677034
2011-07-30 06:00:00,29.115551783195585
2011-07-30 07:00:00,58.48574944258379
2011-07-30 08:00:00,142.26725609499013
2011-07-30 09:00:00,216.0027285804513
2011-07-30 10:00:00,273.2284280816476
2011-07-30 11:00:00,349.2816516399032
2011-07-30 12:00:00,385.63641249530946
2011-07-30 13:00:00,367.38674424077186
2011-07-30 14:00:00,351.7655032458687
2011-07-30 15:00:00,350.82805410424055
2011-07-30 16:00:00,396.48130744690064
2011-07-30 17:00:00,364.58092449438163
2011-07-30 18:00:00,345.26136071091946
2011-07-30 19:00:00,361.4216338647612
2011-07-30 20:00:00,297.2645942758353
2011-07-30 21:00:00,244.4089514466252
2011-07-30 22:00:00,198.73101922274168
2011-07-30 23:00:00,145.10931035300962
2011-07-31 00:00:00,125.08127207267542
2011-07-31 01:00:00,99.23305057471948
2011-07-31 02:00:00,78.44790452830091
2011-07-31 03:00:00,34.34666879577411
2011-07-31 04:00:00,7.876944761694646
2011-07-31 05:00:00,9.870954918484928
2011-07-31 06:00:00,20.4065897538096
2011-07-31 07:00:00,59.92821996639709
2011-07-31 08:00:00,112.32938687616219
2011-07-31 09:00:00,180.73383470341275
2011-07-31 10:00:00,274.2429481790977
2011-07-31 11:00:00,332.8380091369791
2011-07-31 12:00:00,367.6188612451798
2011-07-31 13:00:00,362.7167466362297
2011-07-31 14:00:00,351.06455414364734
2011-07-31 15:00:00,348.91275510109426
2011-07-31 16:00:00,376.1032511458476
2011-07-31 17:00:00,348.6804633557785
2011-07-31 18:00:00,359.5381557652812
2011-07-31 19:00:00,328.23967003646436
2011-07-31 20:00:00,275.38999480679576
2011-07-31 21:00:00,231.7081806130954
2011-07-31 22:00:00,151.31549188806775
2011-07-31 23:00:00,81.88583283491943
2011-08-20 00:00:00,113.54868985743765
2011-08-20 01:00:00,83.23599374890027
2011-08-20 02:00:00,60.128028385979334
2011-08-20 03:00:00,33.932293913359636
2011-08-20 04:00:00,9.159248998164331
2011-08-20 05:00:00,16.689865046305055
2011-08-20 06:00:00,23.318571302903816
2011-08-20 07:00:00,50.26935656944026
2011-08-20 08:00:00,118.56438815846634
2011-08-20 09:00:00,218.75218153173864
2011-08-20 10:00:00,277.75625637857956
2011-08-20 11:00:00,371.5336072596739
2011-08-20 12:00:00,370.7575709758427
2011-08-20 13:00:00,374.2988904148894
2011-08-20 14:00:00,410.56559338086856
2011-08-20 15:00:00,388.49603073966557
2011-08-20 16:00:00,387.83531072483095
2011-08-20 17:00:00,393.0878469907424
2011-08-20 18:00:00,356.9937561204214
2011-08-20 19:00:00,326.5568178452777
2011-08-20 20:00:00,270.0605903248031
2011-08-20 21:00:00,211.79266032273338
2011-08-20 22:00:00,157.73964749841622
2011-08-20 23:00:00,137.29098932906433
2011-08-21 00:00:00,124.3392642786094
2011-08-21 01:00:00,83.10699890367282
2011-08-21 02:00:00,77.22704779159908
2011-08-21 03:00:00,34.671841626925
2011-08-21 04:00:00,7.505067477651891
2011-08-21 05:00:00,8.799857235508187
2011-08-21 06:00:00,10.792732362638835
2011-08-21 07:00:00,45.347083555151514
2011-08-21 08:00:00,92.46729041049527
2011-08-21 09:00:00,185.26447786863696
2011-08-21 10:00:00,262.2934559206521
2011-08-21 11:00:00,322.62317852380374
2011-08-21 12:00:00,377.1679213846042
2011-08-21 13:00:00,415.9576734362506
2011-08-21 14:00:00,269.3820807737833
2011-08-21 15:00:00,190.2930765471769
2011-08-21 16:00:00,272.87303487260505
2011-08-21 17:00:00,229.44601591375806
2011-08-21 18:00:00,225.0665527290159
2011-08-21 19:00:00,322.4756820317615
2011-08-21 20:00:00,213.13450717434853
2011-08-21 21:00:00,192.50342082670505
2011-08-21 22:00:00,155.68961138831526
2011-08-21 23:00:00,86.86757255028715
2011-08-22 00:00:00,31.0144835186539
2011-08-22 01:00:00,15.756753078848677
2011-08-22 02:00:00,10.788031521924546
2011-08-22 03:00:00,5.148897542108918
2011-08-22 04:00:00,7.51222233819466
2011-08-22 05:00:00,27.250109426323537
2011-08-22 06:00:00,108.65476735366867
2011-08-22 07:00:00,302.8350291205943
2011-08-22 08:00:00,377.9994706785192
2011-08-22 09:00:00,194.21768380922927
2011-08-22 10:00:00,123.40473093192608
2011-08-22 11:00:00,150.74789216463864
2011-08-22 12:00:00,174.7250382821113
2011-08-22 13:00:00,174.06529186456277
2011-08-22 14:00:00,169.20914637074395
2011-08-22 15:00:00,175.91261944503586
2011-08-22 16:00:00,270.2334413615396
2011-08-22 17:00:00,541.0907890180208
2011-08-22 18:00:00,544.3462983305101
2011-08-22 19:00:00,399.3141596855635
2011-08-22 20:00:00,283.58649568055245
2011-08-22 21:00:00,211.83506818748197
2011-08-22 22:00:00,107.42259294582081
2011-08-22 23:00:00,77.61073495597476
2011-08-23 00:00:00,29.473419680010938
2011-08-23 01:00:00,13.378938929811572
2011-08-23 02:00:00,10.457484402033831
2011-08-23 03:00:00,5.185093153645273
2011-08-23 04:00:00,5.180560489397861
2011-08-23 05:00:00,27.684438207623685
2011-08-23 06:00:00,110.96823939048562
2011-08-23 07:00:00,333.27504285940773
2011-08-23 08:00:00,467.81500223998006
2011-08-23 09:00:00,205.66122837757513
2011-08-23 10:00:00,128.8164849667406
2011-08-23 11:00:00,154.56841816283173
2011-08-23 12:00:00,204.83076758703533
2011-08-23 13:00:00,188.1019697756534
2011-08-23 14:00:00,175.47081640071463
2011-08-23 15:00:00,182.90828238550517
2011-08-23 16:00:00,292.28350996368783
2011-08-23 17:00:00,592.1806847412029
2011-08-23 18:00:00,573.0437614288247
2011-08-23 19:00:00,377.53455597520974
2011-08-23 20:00:00,293.50870678779995
2011-08-23 21:00:00,231.70048121436793
2011-08-23 22:00:00,159.07329382916663
2011-08-23 23:00:00,84.35959297780347
2011-08-24 00:00:00,34.62802053907241
2011-08-24 01:00:00,12.600199497480963
2011-08-24 02:00:00,8.880714918650796
2011-08-24 03:00:00,5.984902763212895
2011-08-24 04:00:00,7.6605345169438195
2011-08-24 05:00:00,26.24452496121062
2011-08-24 06:00:00,119.58542274345605
2011-08-24 07:00:00,330.5192362829231
2011-08-24 08:00:00,433.4612194439662
2011-08-24 09:00:00,206.80477280041242
2011-08-24 10:00:00,124.05634174950627
2011-08-24 11:00:00,166.58383018103456
2011-08-24 12:00:00,196.65980731936017
2011-08-24 13:00:00,189.0201131757414
2011-08-24 14:00:00,178.0430834993649
2011-08-24 15:00:00,180.3305017426521
2011-08-24 16:00:00,282.72087750657016
2011-08-24 17:00:00,588.3449419771438
2011-08-24 18:00:00,564.4351825545936
2011-08-24 19:00:00,376.9318454091535
2011-08-24 20:00:00,283.8474356221516
2011-08-24 21:00:00,213.60782774838754
2011-08-24 22:00:00,169.47132678499608
2011-08-24 23:00:00,100.92307302272945
2011-08-25 00:00:00,45.60112844033448
2011-08-25 01:00:00,23.96717159343821
2011-08-25 02:00:00,8.36713201150608
2011-08-25 03:00:00,7.973203174972704
2011-08-25 04:00:00,8.017034517918523
2011-08-25 05:00:00,28.240269586866397
2011-08-25 06:00:00,108.88793760466504
2011-08-25 07:00:00,298.9562915291916
2011-08-25 08:00:00,426.16687611002754
2011-08-25 09:00:00,206.11799821282273
2011-08-25 10:00:00,126.84610820514307
2011-08-25 11:00:00,81.32714525964145
2011-08-25 12:00:00,114.74212888672682
2011-08-25 13:00:00,135.27958613390012
2011-08-25 14:00:00,148.25701615512483
2011-08-25 15:00:00,157.23454389620153
2011-08-25 16:00:00,171.15940485621465
2011-08-25 17:00:00,328.5404701439535
2011-08-25 18:00:00,310.8262299573884
2011-08-25 19:00:00,271.65046317148784
2011-08-25 20:00:00,221.35994688157294
2011-08-25 21:00:00,218.82073527177093
2011-08-25 22:00:00,147.9839202632249
2011-08-25 23:00:00,114.39298745482998
2011-08-26 00:00:00,54.81465999104426
2011-08-26 01:00:00,22.132986548857662
2011-08-26 02:00:00,10.56941078645892
2011-08-26 03:00:00,7.202037470088685
2011-08-26 04:00:00,5.848054182335902
2011-08-26 05:00:00,20.876052649509273
2011-08-26 06:00:00,84.07375707716878
2011-08-26 07:00:00,268.074502818749
2011-08-26 08:00:00,409.6457631929552
2011-08-26 09:00:00,219.01146309010198
2011-08-26 10:00:00,155.35470363213247
2011-08-26 11:00:00,156.98733163804192
2011-08-26 12:00:00,220.6600098815251
2011-08-26 13:00:00,232.15261670120455
2011-08-26 14:00:00,200.9774552212671
2011-08-26 15:00:00,189.07322455913243
2011-08-26 16:00:00,312.67125454499325
2011-08-26 17:00:00,493.6821973955984
2011-08-26 18:00:00,393.9911458929782
2011-08-26 19:00:00,328.6866652380622
2011-08-26 20:00:00,236.2378866714635
2011-08-26 21:00:00,201.34510390902378
2011-08-26 22:00:00,177.2878178747517
2011-08-26 23:00:00,130.34104373705483
2011-08-27 00:00:00,124.1961516441321
2011-08-27 01:00:00,76.94826440771895
2011-08-27 02:00:00,64.37057425533847
2011-08-27 03:00:00,35.511103083671394
2011-08-27 04:00:00,8.937976705621292
2011-08-27 05:00:00,9.776380304189281
2011-08-27 06:00:00,20.90148167501977
2011-08-27 07:00:00,54.32172236134443
2011-08-27 08:00:00,117.80418498497757
2011-08-27 09:00:00,147.4008664859492
2011-08-27 10:00:00,207.92991824683466
2011-08-27 11:00:00,137.305159321466
2011-08-27 12:00:00,176.782003533423
2011-08-27 13:00:00,167.45851461817966
2011-08-27 14:00:00,109.57371469202859
2011-08-27 15:00:00,128.8165251703531
2011-08-27 16:00:00,159.51337520899935
2011-08-27 17:00:00,168.30218868498835
2011-08-28 07:00:00,47.51969735212629
2011-08-28 08:00:00,99.53962909265016
2011-08-28 09:00:00,209.75498891106352
2011-08-28 10:00:00,311.7651896435503
2011-08-28 11:00:00,376.7611162323379
2011-08-28 12:00:00,395.28966273462913
2011-08-28 13:00:00,457.00036022093246
2011-08-28 14:00:00,391.96048744986535
2011-08-28 15:00:00,382.2744895756525
2011-08-28 16:00:00,370.08721374912426
2011-08-28 17:00:00,407.46261986467255
2011-08-28 18:00:00,382.6658577092681
2011-08-28 19:00:00,357.2422843493705
2011-08-28 20:00:00,270.0649512929889
2011-08-28 21:00:00,202.01241091016672
2011-08-28 22:00:00,136.54710468785765
2011-08-28 23:00:00,86.06521494874333
2011-08-29 00:00:00,35.92226120290259
2011-08-29 01:00:00,14.169686091266575
2011-08-29 02:00:00,8.98961283163699
2011-08-29 03:00:00,7.114269103555051
2011-08-29 04:00:00,6.18414967821012
2011-08-29 05:00:00,26.39541179360501
2011-08-29 06:00:00,110.00942940034672
2011-08-29 07:00:00,312.09529051984276
2011-08-29 08:00:00,384.8797339900952
2011-08-29 09:00:00,196.9359169853629
2011-08-29 10:00:00,126.31934508427746
2011-08-29 11:00:00,162.83566015604296
2011-08-29 12:00:00,198.91504961205584
2011-08-29 13:00:00,202.39671508080775
2011-08-29 14:00:00,183.31015004791777
2011-08-29 15:00:00,189.34370810365763
2011-08-29 16:00:00,293.95654667199784
2011-08-29 17:00:00,525.1510299654594
2011-08-29 18:00:00,509.36780760876957
2011-08-29 19:00:00,376.42299000468745
2011-08-29 20:00:00,282.86808451736573
2011-08-29 21:00:00,213.8620388718737
2011-08-29 22:00:00,138.78541002600258
2011-08-29 23:00:00,75.64207736658675
2011-08-30 00:00:00,33.50588823978873
2011-08-30 01:00:00,13.073953971259487
2011-08-30 02:00:00,6.67988831194474
2011-08-30 03:00:00,5.83506842321804
2011-08-30 04:00:00,7.4414404579351565
2011-08-30 05:00:00,23.58166846563676
2011-08-30 06:00:00,107.48700373945861
2011-08-30 07:00:00,336.25360110111757
2011-08-30 08:00:00,459.6460151722212
2011-08-30 09:00:00,204.15496642915397
2011-08-30 10:00:00,127.90546204453783
2011-08-30 11:00:00,150.49745879856937
2011-08-30 12:00:00,193.18438585339814
2011-08-30 13:00:00,184.98443200563517
2011-08-30 14:00:00,180.52036169077186
2011-08-30 15:00:00,182.72173458566465
2011-08-30 16:00:00,294.59314304717986
2011-08-30 17:00:00,586.2219555357302
2011-08-30 18:00:00,562.344531316091
2011-08-30 19:00:00,377.53455597520974
2011-08-30 20:00:00,307.6787636982243
2011-08-30 21:00:00,209.3652663132268
2011-08-30 22:00:00,153.97386780479982
2011-08-30 23:00:00,84.35959297780347
2011-08-31 00:00:00,34.52914750752047
2011-08-31 01:00:00,12.95515884476602
2011-08-31 02:00:00,6.651732800454543
2011-08-31 03:00:00,7.979466709484981
2011-08-31 04:00:00,7.6605345169438195
2011-08-31 05:00:00,26.46896575231026
2011-08-31 06:00:00,109.35283157728718
2011-08-31 07:00:00,345.9362361292568
2011-08-31 08:00:00,433.4612194439662
2011-08-31 09:00:00,206.80477280041242
2011-08-31 10:00:00,129.35646827444742
2011-08-31 11:00:00,145.79433140971932
2011-08-31 12:00:00,201.63393179117094
2011-08-31 13:00:00,195.8832437249808
2011-08-31 14:00:00,178.8174212304079
2011-08-31 15:00:00,178.04313134042442
2011-08-31 16:00:00,299.80697616659654
2011-08-31 17:00:00,585.1403784438655
2011-08-31 18:00:00,554.3538048734384
2011-08-31 19:00:00,360.649906355999
2011-08-31 20:00:00,232.46784569464057
2011-08-31 21:00:00,222.4919156001985
2011-08-31 22:00:00,154.27067752174378
2011-08-31 23:00:00,84.33205072447737
2011-09-20 00:00:00,32.20278335701413
2011-09-20 01:00:00,12.80546926540117
2011-09-20 02:00:00,4.643801889515613
2011-09-20 03:00:00,4.841949700708965
2011-09-20 04:00:00,6.290476654894726
2011-09-20 05:00:00,21.003071211175143
2011-09-20 06:00:00,78.64349236019521
2011-09-20 07:00:00,250.0078389332266
2011-09-20 08:00:00,204.18566840936273
2011-09-20 09:00:00,127.87841563912752
2011-09-20 10:00:00,64.67762469420148
2011-09-20 11:00:00,55.05349544621414
2011-09-20 12:00:00,57.178209979182505
2011-09-20 13:00:00,63.52987056731026
2011-09-20 14:00:00,95.09948009307271
2011-09-20 15:00:00,168.49054625451265
2011-09-20 16:00:00,174.57661069459712
2011-09-20 17:00:00,370.28963940166466
2011-09-20 18:00:00,357.78463025151825
2011-09-20 19:00:00,260.5086736838012
2011-09-20 20:00:00,124.87091923546215
2011-09-20 21:00:00,116.2754518899086
2011-09-20 22:00:00,117.37940741588766
2011-09-20 23:00:00,67.31274716547667
2011-09-21 00:00:00,21.689056008795898
2011-09-21 01:00:00,9.911213543593135
2011-09-21 02:00:00,8.516134458389336
2011-09-21 03:00:00,4.711830770960242
2011-09-21 04:00:00,5.3982207587474225
2011-09-21 05:00:00,15.287356889237213
2011-09-21 06:00:00,77.60379574137848
2011-09-21 07:00:00,142.31390900006087
2011-09-21 08:00:00,188.15365500510146
2011-09-21 09:00:00,87.0874023181752
2011-09-21 10:00:00,93.93966588437395
2011-09-21 11:00:00,101.64564891590118
2011-09-21 12:00:00,160.30214061867184
2011-09-21 13:00:00,157.00286239503995
2011-09-21 14:00:00,158.9634305747778
2011-09-21 15:00:00,159.43957061011676
2011-09-21 16:00:00,280.4333485519063
2011-09-21 17:00:00,389.069911934367
2011-09-21 18:00:00,345.0829593573087
2011-09-21 19:00:00,106.15562721397342
2011-09-21 20:00:00,86.24473096404297
2011-09-21 21:00:00,91.75523489223487
2011-09-21 22:00:00,108.76580086386326
2011-09-21 23:00:00,70.45997683241197
2011-09-22 00:00:00,23.5203323409013
2011-09-22 01:00:00,11.116034612637351
2011-09-22 02:00:00,7.484909246225203
2011-09-22 03:00:00,4.927251008999134
2011-09-22 04:00:00,5.3552328522856145
2011-09-22 05:00:00,17.356867986997944
2011-09-22 06:00:00,80.54780143912386
2011-09-22 07:00:00,136.12949944482116
2011-09-22 08:00:00,168.85743756073848
2011-09-22 09:00:00,114.84244629731153
2011-09-22 10:00:00,119.44431034659036
2011-09-22 11:00:00,123.96130015381912
2011-09-22 12:00:00,128.5121573316954
2011-09-22 13:00:00,137.42558439148254
2011-09-22 14:00:00,131.134305380695
2011-09-22 15:00:00,130.3178421724116
2011-09-22 16:00:00,280.3858042476008
2011-09-22 17:00:00,436.88264189858194
2011-09-22 18:00:00,303.9692866620014
2011-09-22 19:00:00,204.67325542106008
2011-09-22 20:00:00,97.2580744752573
2011-09-22 21:00:00,103.66188253640328
2011-09-22 22:00:00,113.10361230832206
2011-09-22 23:00:00,81.85971398207172
2011-09-23 00:00:00,27.932403602872256
2011-09-23 01:00:00,11.978795027108536
2011-09-23 02:00:00,8.597348396128346
2011-09-23 03:00:00,6.1445445258581834
2011-09-23 04:00:00,4.723627542536446
2011-09-23 05:00:00,17.266153471523403
2011-09-23 06:00:00,86.32899752250925
2011-09-23 07:00:00,165.60665667014672
2011-09-23 08:00:00,239.90724221172587
2011-09-23 09:00:00,110.49694917115829
2011-09-23 10:00:00,71.12396290961591
2011-09-23 11:00:00,64.01262660108223
2011-09-23 12:00:00,82.90977597632033
2011-09-23 13:00:00,58.77833836599452
2011-09-23 14:00:00,61.0199435383446
2011-09-23 15:00:00,88.00590102530155
2011-09-23 16:00:00,156.43891200398454
2011-09-23 17:00:00,148.3477767367511
2011-09-23 18:00:00,161.71389328599173
2011-09-23 19:00:00,168.77440534802508
2011-09-23 20:00:00,176.7180609506951
2011-09-23 21:00:00,127.23424587139993
2011-09-23 22:00:00,128.75079151199148
2011-09-23 23:00:00,88.3175038503176
2011-09-24 00:00:00,73.76061522283779
2011-09-24 01:00:00,69.36624145749164
2011-09-24 02:00:00,55.78773893492331
2011-09-24 03:00:00,32.38641148698187
2011-09-24 04:00:00,9.265056940890503
2011-09-24 05:00:00,11.954544261247445
2011-09-24 06:00:00,12.8351770316317
2011-09-24 07:00:00,57.280485878556135
2011-09-24 08:00:00,117.30888736716246
2011-09-24 09:00:00,129.03531707062297
2011-09-24 10:00:00,154.45795096227326
2011-09-24 11:00:00,210.8526668553745
2011-09-24 12:00:00,224.18204574780665
2011-09-24 13:00:00,343.2554616706941
2011-09-24 14:00:00,323.04224874247075
2011-09-24 15:00:00,326.4638590601059
2011-09-24 16:00:00,293.1090544052871
2011-09-24 17:00:00,286.82058161343
2011-09-24 18:00:00,261.98203416753944
2011-09-24 19:00:00,197.68252409073216
2011-09-24 20:00:00,183.5045939939733
2011-09-24 21:00:00,134.6376380101092
2011-09-24 22:00:00,125.49748507052864
2011-09-24 23:00:00,105.59936297810526
2011-09-25 00:00:00,97.90010982117688
2011-09-25 01:00:00,80.30083582384995
2011-09-25 02:00:00,62.39284873455631
2011-09-25 03:00:00,29.618968366946504
2011-09-25 04:00:00,6.21668550685892
2011-09-25 05:00:00,17.98115325291473
2011-09-25 06:00:00,14.565200514970364
2011-09-25 07:00:00,47.68380717675445
2011-09-25 08:00:00,68.65416963633443
2011-09-25 09:00:00,155.09612982217504
2011-09-25 10:00:00,219.28161739252516
2011-09-25 11:00:00,292.5892674023463
2011-09-25 12:00:00,322.02559914858205
2011-09-25 13:00:00,331.0390983149711
2011-09-25 14:00:00,334.70748103178005
2011-09-25 15:00:00,335.23962946785844
2011-09-25 16:00:00,365.7665097141835
2011-09-25 17:00:00,270.3365016646405
2011-09-25 18:00:00,257.4558022151558
2011-09-25 19:00:00,212.29034278925994
2011-09-25 20:00:00,192.186992506774
2011-09-25 21:00:00,108.08944214549473
2011-09-25 22:00:00,122.64711447531289
2011-09-25 23:00:00,98.5341705187065
2011-09-26 00:00:00,23.4943820422698
2011-09-26 01:00:00,11.713568191326987
2011-09-26 02:00:00,6.067767714860723
2011-09-26 03:00:00,4.095596818400085
2011-09-26 04:00:00,5.669286532810173
2011-09-26 05:00:00,19.764872521040658
2011-09-26 06:00:00,90.28265337987416
2011-09-26 07:00:00,215.00997755708548
2011-09-26 08:00:00,278.0755677940325
2011-09-26 09:00:00,155.0080656411298
2011-09-26 10:00:00,98.66053608256848
2011-09-26 11:00:00,109.46304933397093
2011-09-26 12:00:00,129.30205363530484
2011-09-26 13:00:00,149.28322217277145
2011-09-26 14:00:00,167.9651168135204
2011-09-26 15:00:00,175.46464104827558
2011-09-26 16:00:00,289.33049098040226
2011-09-26 17:00:00,550.2854683503255
2011-09-26 18:00:00,333.74299416168606
2011-09-26 19:00:00,237.3996004601469
2011-09-26 20:00:00,165.55455080526028
2011-09-26 21:00:00,121.10043178394628
2011-09-26 22:00:00,123.762851475882
2011-09-26 23:00:00,71.36627471691882
2011-09-27 00:00:00,28.132030824947993
2011-09-27 01:00:00,13.366632094600892
2011-09-27 02:00:00,7.154321023521231
2011-09-27 03:00:00,4.229762105477123
2011-09-27 04:00:00,5.36917655337172
2011-09-27 05:00:00,15.352823522508583
2011-09-27 06:00:00,95.79891516597291
2011-09-27 07:00:00,216.54406758224738
2011-09-27 08:00:00,316.940337442555
2011-09-27 09:00:00,150.43337807760793
2011-09-27 10:00:00,70.12802032106607
2011-09-27 11:00:00,101.41753396684581
2011-09-27 12:00:00,100.75058131505003
2011-09-27 13:00:00,154.0917934296803
2011-09-27 14:00:00,137.13193906428776
2011-09-27 15:00:00,121.88050229046877
2011-09-27 16:00:00,158.32919456143026
2011-09-27 17:00:00,173.24465549890897
2011-09-27 18:00:00,191.43886173911594
2011-09-27 19:00:00,193.73884026671294
2011-09-27 20:00:00,228.1777557954032
2011-09-27 21:00:00,167.20799391390707
2011-09-27 22:00:00,127.2764271377558
2011-09-27 23:00:00,67.70930778068298
2011-09-28 00:00:00,31.408528516611185
2011-09-28 01:00:00,12.653983413043527
2011-09-28 02:00:00,5.638488849620035
2011-09-28 03:00:00,5.449544836209717
2011-09-28 04:00:00,7.683004134307917
2011-09-28 05:00:00,18.10489222532737
2011-09-28 06:00:00,57.01134674999788
2011-09-28 07:00:00,95.33212655900165
2011-09-28 08:00:00,249.12820840690313
2011-09-28 09:00:00,133.43137173978565
2011-09-28 10:00:00,75.64824279364952
2011-09-28 11:00:00,103.4640078808398
2011-09-28 12:00:00,134.2436058423823
2011-09-28 13:00:00,155.08753482840947
2011-09-28 14:00:00,166.21033969086548
2011-09-28 15:00:00,168.7468423915009
2011-09-28 16:00:00,286.8086167516867
2011-09-28 17:00:00,569.2467257183862
2011-09-28 18:00:00,340.85540458704725
2011-09-28 19:00:00,234.6005164211138
2011-09-28 20:00:00,138.798698743145
2011-09-28 21:00:00,99.35256964455228
2011-09-28 22:00:00,124.11189306538257
