datetime,count
2011-07-28 03:00:00,6.854624833998063
2011-07-28 04:00:00,6.750350639263118
2011-07-28 05:00:00,29.88259353318284
2011-07-28 06:00:00,107.69592327957963
2011-07-28 07:00:00,309.52667365653866
2011-07-28 08:00:00,411.58255517318645
2011-07-28 09:00:00,191.04655215311493
2011-07-28 10:00:00,113.42008748396529
2011-07-28 11:00:00,132.77288734902172
2011-07-28 12:00:00,156.82924288511032
2011-07-28 13:00:00,147.32009961414235
2011-07-28 14:00:00,161.52942008555863
2011-07-28 15:00:00,153.2574946116892
2011-07-28 16:00:00,246.6890843827198
2011-07-28 17:00:00,520.5173439538637
2011-07-28 18:00:00,497.04499397850026
2011-07-28 19:00:00,369.06437992737796
2011-07-28 20:00:00,288.28219116852307
2011-07-28 21:00:00,213.36154271192822
2011-07-28 22:00:00,163.79706677767555
2011-07-28 23:00:00,123.37097546627369
2011-07-29 00:00:00,51.40346178722574
2011-07-29 01:00:00,28.931746725510973
2011-07-29 02:00:00,17.581864949919805
2011-07-29 03:00:00,6.3540878965255105
2011-07-29 04:00:00,7.3860085083452045
2011-07-29 05:00:00,25.556408719773668
2011-07-29 06:00:00,102.06415937128014
2011-07-29 07:00:00,306.9333305352084
2011-07-29 08:00:00,443.6588284374121
2011-07-29 09:00:00,229.83865262329041
2011-07-29 10:00:00,145.73733837208007
2011-07-29 11:00:00,166.52392483736497
2011-07-29 12:00:00,185.89422070659273
2011-07-29 13:00:00,185.04347578128323
2011-07-29 14:00:00,182.82289842578922
2011-07-29 15:00:00,175.20974938671426
2011-07-29 16:00:00,325.4601462872596
2011-07-29 17:00:00,482.3329159792182
2011-07-29 18:00:00,454.1731419256558
2011-07-29 19:00:00,372.90340477471284
2011-07-29 20:00:00,293.02163789908514
2011-07-29 21:00:00,240.9283120890026
2011-07-29 22:00:00,203.46513899301152
2011-07-29 23:00:00,141.00721301796722
2011-07-30 00:00:00,116.8170098440042
2011-07-30 01:00:00,85.5167665923169
2011-07-30 02:00:00,66.43123655342572
2011-07-30 03:00:00,30.333849228108722
2011-07-30 04:00:00,8.650323378792455
2011-07-30 05:00:00,10.289752099084744
2011-07-30 06:00:00,29.029038495019215
2011-07-30 07:00:00,59.95594282455261
2011-07-30 08:00:00,145.5303997162166
2011-07-30 09:00:00,221.86738226691418
2011-07-30 10:00:00,279.0120347307765
2011-07-30 11:00:00,333.0298745881047
2011-07-30 12:00:00,390.35450287379336
2011-07-30 13:00:00,369.03051413875494
2011-07-30 14:00:00,347.98803691630377
2011-07-30 15:00:00,350.9062479004752
2011-07-30 16:00:00,402.07673912744485
2011-07-30 17:00:00,359.920163552859
2011-07-30 18:00:00,345.41231618339873
2011-07-30 19:00:00,351.1877526622238
2011-07-30 20:00:00,296.30873644327534
2011-07-30 21:00:00,241.63734683992942
2011-07-30 22:00:00,201.1354421163531
2011-07-30 23:00:00,143.15096992741726
2011-07-31 00:00:00,119.92525320555272
2011-07-31 01:00:00,99.65405012504145
2011-07-31 02:00:00,81.2577981943639
2011-07-31 03:00:00,34.489193441235436
2011-07-31 04:00:00,7.8684526951433424
2011-07-31 05:00:00,9.744228638142674
2011-07-31 06:00:00,22.576681955529555
2011-07-31 07:00:00,61.221098018631174
2011-07-31 08:00:00,112.48512521955683
2011-07-31 09:00:00,180.72147305216942
2011-07-31 10:00:00,279.827511134155
2011-07-31 11:00:00,325.31685721612877
2011-07-31 12:00:00,370.14847845766946
2011-07-31 13:00:00,362.3125258797606
2011-07-31 14:00:00,348.94663458476913
2011-07-31 15:00:00,345.3742742738053
2011-07-31 16:00:00,378.58674492265203
2011-07-31 17:00:00,349.024264831456
2011-07-31 18:00:00,360.6732390710923
2011-07-31 19:00:00,321.95846216636835
2011-07-31 20:00:00,272.04797166765746
2011-07-31 21:00:00,227.83862002623053
2011-07-31 22:00:00,152.0585511446542
2011-07-31 23:00:00,80.65681629813149
2011-08-20 00:00:00,113.33647755754491
2011-08-20 01:00:00,84.95541486828996
2011-08-20 02:00:00,58.60048550603184
2011-08-20 03:00:00,34.90397687689474
2011-08-20 04:00:00,9.044748448763189
2011-08-20 05:00:00,15.0586774947357
2011-08-20 06:00:00,21.69820700355337
2011-08-20 07:00:00,50.63824021313943
2011-08-20 08:00:00,122.06189153623188
2011-08-20 09:00:00,215.63144706876415
2011-08-20 10:00:00,273.66642092740585
2011-08-20 11:00:00,370.306883135856
2011-08-20 12:00:00,374.13171284150883
2011-08-20 13:00:00,375.8666692211373
2011-08-20 14:00:00,409.155948867272
2011-08-20 15:00:00,390.74617082395486
2011-08-20 16:00:00,384.3032040383153
2011-08-20 17:00:00,383.653432817701
2011-08-20 18:00:00,362.97844241029014
2011-08-20 19:00:00,329.8608769882675
2011-08-20 20:00:00,272.3323829752976
2011-08-20 21:00:00,212.53576511509988
2011-08-20 22:00:00,158.3878278749245
2011-08-20 23:00:00,134.81426109521723
2011-08-21 00:00:00,121.45031335331865
2011-08-21 01:00:00,80.44154679061909
2011-08-21 02:00:00,77.75096870508725
2011-08-21 03:00:00,36.52474238776271
2011-08-21 04:00:00,8.38960891956506
2011-08-21 05:00:00,9.007152733982537
2011-08-21 06:00:00,14.631384185261151
2011-08-21 07:00:00,46.58870926312198
2011-08-21 08:00:00,94.51427001802662
2011-08-21 09:00:00,182.4600155735137
2011-08-21 10:00:00,261.5874459640775
2011-08-21 11:00:00,320.8613667115455
2011-08-21 12:00:00,374.1821891939125
2011-08-21 13:00:00,416.1207722747393
2011-08-21 14:00:00,284.3953132850724
2011-08-21 15:00:00,194.48314886200023
2011-08-21 16:00:00,268.08679576537975
2011-08-21 17:00:00,237.68077219764245
2011-08-21 18:00:00,228.1459085360473
2011-08-21 19:00:00,314.4353052525181
2011-08-21 20:00:00,210.21168635043944
2011-08-21 21:00:00,189.9606661808028
2011-08-21 22:00:00,157.32672438491358
2011-08-21 23:00:00,89.67480550719236
2011-08-22 00:00:00,30.787862821960022
2011-08-22 01:00:00,15.351277137398048
2011-08-22 02:00:00,11.043463414723934
2011-08-22 03:00:00,5.015915962381098
2011-08-22 04:00:00,7.362191093168595
2011-08-22 05:00:00,26.547162017283085
2011-08-22 06:00:00,105.87470708926858
2011-08-22 07:00:00,296.4333962650315
2011-08-22 08:00:00,380.18866704590147
2011-08-22 09:00:00,193.43932514951254
2011-08-22 10:00:00,119.87851956581842
2011-08-22 11:00:00,154.32246111818435
2011-08-22 12:00:00,174.67668631422825
2011-08-22 13:00:00,175.75680443487477
2011-08-22 14:00:00,171.87963516719296
2011-08-22 15:00:00,175.87645687950229
2011-08-22 16:00:00,275.96603581821836
2011-08-22 17:00:00,534.3867966877369
2011-08-22 18:00:00,545.2040817760859
2011-08-22 19:00:00,397.9796381099654
2011-08-22 20:00:00,281.8027608508528
2011-08-22 21:00:00,204.70114437690893
2011-08-22 22:00:00,106.35135102959401
2011-08-22 23:00:00,78.07544854061175
2011-08-23 00:00:00,29.27731395371739
2011-08-23 01:00:00,14.566772073459601
2011-08-23 02:00:00,10.069355850839523
2011-08-23 03:00:00,5.292611541997757
2011-08-23 04:00:00,5.680176260062578
2011-08-23 05:00:00,24.68745767977115
2011-08-23 06:00:00,111.46371949734379
2011-08-23 07:00:00,324.66217105799967
2011-08-23 08:00:00,463.1642455989858
2011-08-23 09:00:00,205.23266572869767
2011-08-23 10:00:00,130.21266541567877
2011-08-23 11:00:00,156.89492809354715
2011-08-23 12:00:00,205.7611857327849
2011-08-23 13:00:00,186.60858162505417
2011-08-23 14:00:00,172.16281764454993
2011-08-23 15:00:00,180.5633428376625
2011-08-23 16:00:00,294.08994537129325
2011-08-23 17:00:00,591.6886566150501
2011-08-23 18:00:00,569.7048143418123
2011-08-23 19:00:00,395.1765060768341
2011-08-23 20:00:00,291.43365646821985
2011-08-23 21:00:00,227.7070445034291
2011-08-23 22:00:00,157.53815571730104
2011-08-23 23:00:00,81.2657317770141
2011-08-24 00:00:00,34.13896071080099
2011-08-24 01:00:00,12.297801234615008
2011-08-24 02:00:00,8.651663638006625
2011-08-24 03:00:00,6.650173141893458
2011-08-24 04:00:00,7.8717253628756545
2011-08-24 05:00:00,25.760171667447004
2011-08-24 06:00:00,117.0980682869899
2011-08-24 07:00:00,333.1099197418968
2011-08-24 08:00:00,425.5953165926225
2011-08-24 09:00:00,207.4317002321859
2011-08-24 10:00:00,120.52038538398313
2011-08-24 11:00:00,161.92320301544683
2011-08-24 12:00:00,198.7387554451116
2011-08-24 13:00:00,189.47997945222963
2011-08-24 14:00:00,177.37531946967857
2011-08-24 15:00:00,180.0548824372888
2011-08-24 16:00:00,284.1879829232355
2011-08-24 17:00:00,590.4507444745411
2011-08-24 18:00:00,568.4959306448904
2011-08-24 19:00:00,380.73559729588936
2011-08-24 20:00:00,288.2265770697259
2011-08-24 21:00:00,219.42581858858534
2011-08-24 22:00:00,167.6338660387682
2011-08-24 23:00:00,102.35004503115779
2011-08-25 00:00:00,46.60933169762399
2011-08-25 01:00:00,25.019322754193958
2011-08-25 02:00:00,7.929982104254152
2011-08-25 03:00:00,7.67729239079951
2011-08-25 04:00:00,8.017597083778393
2011-08-25 05:00:00,28.199759328238503
2011-08-25 06:00:00,106.84318828517485
2011-08-25 07:00:00,306.6735723858098
2011-08-25 08:00:00,434.11793093526387
2011-08-25 09:00:00,208.05165027758102
2011-08-25 10:00:00,126.3435458709612
2011-08-25 11:00:00,83.37442487688423
2011-08-25 12:00:00,119.00731801076009
2011-08-25 13:00:00,130.35917817677662
2011-08-25 14:00:00,147.25014077335453
2011-08-25 15:00:00,157.1011805173647
2011-08-25 16:00:00,179.67917752355464
2011-08-25 17:00:00,340.0228315903302
2011-08-25 18:00:00,318.26846426514453
2011-08-25 19:00:00,260.8187077502769
2011-08-25 20:00:00,220.71430756122618
2011-08-25 21:00:00,216.38389862635717
2011-08-25 22:00:00,141.5288263335736
2011-08-25 23:00:00,113.00182275164917
2011-08-26 00:00:00,53.130625296241305
2011-08-26 01:00:00,22.03644127482648
2011-08-26 02:00:00,10.774333601586607
2011-08-26 03:00:00,7.512037939300482
2011-08-26 04:00:00,6.266282087586676
2011-08-26 05:00:00,21.083317985011906
2011-08-26 06:00:00,87.47958257503731
2011-08-26 07:00:00,268.1341571711901
2011-08-26 08:00:00,386.045107707415
2011-08-26 09:00:00,218.29478752332972
2011-08-26 10:00:00,157.96085059309195
2011-08-26 11:00:00,158.47075261603499
2011-08-26 12:00:00,218.61422244248672
2011-08-26 13:00:00,229.36257244412508
2011-08-26 14:00:00,201.35020126803335
2011-08-26 15:00:00,193.07856936545312
2011-08-26 16:00:00,319.8274990747855
2011-08-26 17:00:00,460.02085565469304
2011-08-26 18:00:00,357.75241949597284
2011-08-26 19:00:00,321.7718419800714
2011-08-26 20:00:00,232.85940641065096
2011-08-26 21:00:00,204.82292437491162
2011-08-26 22:00:00,179.7601612905518
2011-08-26 23:00:00,133.26797373354745
2011-08-27 00:00:00,120.26303502624904
2011-08-27 01:00:00,80.32062719605969
2011-08-27 02:00:00,64.57895457358417
2011-08-27 03:00:00,34.58470704974397
2011-08-27 04:00:00,8.85928424691122
2011-08-27 05:00:00,9.559401160414328
2011-08-27 06:00:00,20.445002910358212
2011-08-27 07:00:00,53.43205530051198
2011-08-27 08:00:00,126.109595247299
2011-08-27 09:00:00,171.0645708810294
2011-08-27 10:00:00,211.04179725548383
2011-08-27 11:00:00,154.47119683167355
2011-08-27 12:00:00,142.88570043803412
2011-08-27 13:00:00,133.5334514841473
2011-08-27 14:00:00,142.01900889422876
2011-08-27 15:00:00,160.6718209143403
2011-08-27 16:00:00,171.53140323223687
2011-08-27 17:00:00,184.97290792606987
2011-08-28 07:00:00,50.09504116432709
2011-08-28 08:00:00,107.2654310563731
2011-08-28 09:00:00,211.50333644473682
2011-08-28 10:00:00,310.13152279144987
2011-08-28 11:00:00,381.8595859852625
2011-08-28 12:00:00,405.17435352234287
2011-08-28 13:00:00,456.2765464009826
2011-08-28 14:00:00,393.60105777660806
2011-08-28 15:00:00,383.07801198086844
2011-08-28 16:00:00,364.00026821179813
2011-08-28 17:00:00,413.77442337003504
2011-08-28 18:00:00,391.2169329698299
2011-08-28 19:00:00,352.8611803488527
2011-08-28 20:00:00,270.4133610652987
2011-08-28 21:00:00,203.15668638050454
2011-08-28 22:00:00,140.07556091834195
2011-08-28 23:00:00,83.46173349648893
2011-08-29 00:00:00,34.61821016561238
2011-08-29 01:00:00,13.3803486680272
2011-08-29 02:00:00,8.932981576222316
2011-08-29 03:00:00,7.06891372197162
2011-08-29 04:00:00,6.536099824443261
2011-08-29 05:00:00,25.2536116591833
2011-08-29 06:00:00,109.8577948912383
2011-08-29 07:00:00,311.7426639775102
2011-08-29 08:00:00,390.65455574138326
2011-08-29 09:00:00,194.59577717171678
2011-08-29 10:00:00,123.60698860019201
2011-08-29 11:00:00,164.31472036980827
2011-08-29 12:00:00,203.90061604828014
2011-08-29 13:00:00,205.68989937145562
2011-08-29 14:00:00,185.98506466217256
2011-08-29 15:00:00,190.89685442887588
2011-08-29 16:00:00,301.18842018958765
2011-08-29 17:00:00,528.6682725252923
2011-08-29 18:00:00,514.1705529171593
2011-08-29 19:00:00,392.38485424295067
2011-08-29 20:00:00,287.27330089885623
2011-08-29 21:00:00,209.94920945025598
2011-08-29 22:00:00,134.0445954924984
2011-08-29 23:00:00,71.18614939026658
2011-08-30 00:00:00,30.270520734610262
2011-08-30 01:00:00,13.127048340867999
2011-08-30 02:00:00,6.555655852345307
2011-08-30 03:00:00,5.458399710085583
2011-08-30 04:00:00,7.3946402777279285
2011-08-30 05:00:00,24.468080085061853
2011-08-30 06:00:00,109.14573388424827
2011-08-30 07:00:00,327.83610902834556
2011-08-30 08:00:00,458.6615962592284
2011-08-30 09:00:00,206.19135079672353
2011-08-30 10:00:00,129.54733817241296
2011-08-30 11:00:00,152.1268139090881
2011-08-30 12:00:00,193.76457464291042
2011-08-30 13:00:00,186.94680449898954
2011-08-30 14:00:00,181.97911340143972
2011-08-30 15:00:00,181.0839324093171
2011-08-30 16:00:00,301.44822934658276
2011-08-30 17:00:00,587.7798147053359
2011-08-30 18:00:00,566.8280829858816
2011-08-30 19:00:00,395.1765060768341
2011-08-30 20:00:00,304.78491170656423
2011-08-30 21:00:00,207.96858202145788
2011-08-30 22:00:00,156.7563384264136
2011-08-30 23:00:00,81.2657317770141
2011-08-31 00:00:00,34.38237066501039
2011-08-31 01:00:00,12.52492222417652
2011-08-31 02:00:00,6.7754056707624315
2011-08-31 03:00:00,7.875738631621772
2011-08-31 04:00:00,7.8717253628756545
2011-08-31 05:00:00,27.451592034052087
2011-08-31 06:00:00,111.95072345137287
2011-08-31 07:00:00,343.2571000540765
2011-08-31 08:00:00,425.5953165926225
2011-08-31 09:00:00,207.4317002321859
2011-08-31 10:00:00,127.18180927435208
2011-08-31 11:00:00,145.39091089482702
2011-08-31 12:00:00,200.28863366872187
2011-08-31 13:00:00,195.20559878189277
2011-08-31 14:00:00,182.56944041857236
2011-08-31 15:00:00,178.58102253874074
2011-08-31 16:00:00,295.12360716705587
2011-08-31 17:00:00,592.2763292270249
2011-08-31 18:00:00,559.3183200008971
2011-08-31 19:00:00,362.49406427660324
2011-08-31 20:00:00,237.97607110332163
2011-08-31 21:00:00,227.52967581354517
2011-08-31 22:00:00,153.22660622728586
2011-08-31 23:00:00,81.77753974133466
2011-09-20 00:00:00,30.512804781897028
2011-09-20 01:00:00,13.033386300307265
2011-09-20 02:00:00,5.000940628229321
2011-09-20 03:00:00,4.921321900001323
2011-09-20 04:00:00,6.433952933120546
2011-09-20 05:00:00,21.433066086282285
2011-09-20 06:00:00,77.35859992700436
2011-09-20 07:00:00,248.82504592293566
2011-09-20 08:00:00,218.86184947203142
2011-09-20 09:00:00,114.77739762176749
2011-09-20 10:00:00,75.0863390308315
2011-09-20 11:00:00,59.806695948022245
2011-09-20 12:00:00,62.08436183109856
2011-09-20 13:00:00,64.27856190493274
2011-09-20 14:00:00,94.17201181239227
2011-09-20 15:00:00,163.89583264490102
2011-09-20 16:00:00,163.8856188928671
2011-09-20 17:00:00,371.05369991059285
2011-09-20 18:00:00,371.43449552065846
2011-09-20 19:00:00,279.77054853905463
2011-09-20 20:00:00,136.28043333839713
2011-09-20 21:00:00,108.79135269645222
2011-09-20 22:00:00,107.47723808517637
2011-09-20 23:00:00,66.26402781074142
2011-09-21 00:00:00,20.653739703392198
2011-09-21 01:00:00,9.991103199147162
2011-09-21 02:00:00,8.266000069600025
2011-09-21 03:00:00,4.694531075210918
2011-09-21 04:00:00,5.481060697059019
2011-09-21 05:00:00,15.429230208365428
2011-09-21 06:00:00,82.07619986305653
2011-09-21 07:00:00,139.35226112040493
2011-09-21 08:00:00,201.60710001249464
2011-09-21 09:00:00,82.55025889516521
2011-09-21 10:00:00,92.26805440141321
2011-09-21 11:00:00,107.00051998009465
2011-09-21 12:00:00,158.90191483313205
2011-09-21 13:00:00,159.23687981412897
2011-09-21 14:00:00,156.4676262151197
2011-09-21 15:00:00,159.4885366806241
2011-09-21 16:00:00,274.4864751977978
2011-09-21 17:00:00,387.0195632118316
2011-09-21 18:00:00,339.9254596514423
2011-09-21 19:00:00,118.9626735053668
2011-09-21 20:00:00,96.58103608037192
2011-09-21 21:00:00,80.07556741844736
2011-09-21 22:00:00,99.76133777807752
2011-09-21 23:00:00,70.16889010334904
2011-09-22 00:00:00,21.820648655114866
2011-09-22 01:00:00,10.979562570410298
2011-09-22 02:00:00,7.803579988722045
2011-09-22 03:00:00,5.116341499822127
2011-09-22 04:00:00,5.5248021175192035
2011-09-22 05:00:00,16.854420617460626
2011-09-22 06:00:00,85.05465736763175
2011-09-22 07:00:00,145.76892194717823
2011-09-22 08:00:00,195.37694888987693
2011-09-22 09:00:00,120.32182085655269
2011-09-22 10:00:00,109.02489086535387
2011-09-22 11:00:00,117.34210201690851
2011-09-22 12:00:00,138.41917519775717
2011-09-22 13:00:00,141.33014118118146
2011-09-22 14:00:00,135.78927108248135
2011-09-22 15:00:00,128.23750382166793
2011-09-22 16:00:00,278.5977799890802
2011-09-22 17:00:00,392.4406058212294
2011-09-22 18:00:00,305.92833640732965
2011-09-22 19:00:00,192.46745693671147
2011-09-22 20:00:00,97.42524946273578
2011-09-22 21:00:00,94.60191282326562
2011-09-22 22:00:00,107.1206294704879
2011-09-22 23:00:00,77.25750370909097
2011-09-23 00:00:00,28.384156250627157
2011-09-23 01:00:00,11.760246880758656
2011-09-23 02:00:00,9.019016449639391
2011-09-23 03:00:00,5.86904607246336
2011-09-23 04:00:00,4.565904993843433
2011-09-23 05:00:00,16.36643843720735
2011-09-23 06:00:00,88.72686074077933
2011-09-23 07:00:00,157.42256270419708
2011-09-23 08:00:00,231.97022470007735
2011-09-23 09:00:00,107.33124831111847
2011-09-23 10:00:00,72.15212877180304
2011-09-23 11:00:00,70.20076192811284
2011-09-23 12:00:00,87.53513339386463
2011-09-23 13:00:00,66.11748055103548
2011-09-23 14:00:00,66.71058281725925
2011-09-23 15:00:00,82.51648563431401
2011-09-23 16:00:00,151.10003901102317
2011-09-23 17:00:00,135.4213508462778
2011-09-23 18:00:00,131.19919561357284
2011-09-23 19:00:00,163.8249854375444
2011-09-23 20:00:00,155.37783666561614
2011-09-23 21:00:00,119.86091110674704
2011-09-23 22:00:00,130.32983936747024
2011-09-23 23:00:00,87.19552238783591
2011-09-24 00:00:00,64.45576171280993
2011-09-24 01:00:00,73.68037111047586
2011-09-24 02:00:00,56.131995181646396
2011-09-24 03:00:00,33.64997896730365
2011-09-24 04:00:00,9.055137813911223
2011-09-24 05:00:00,11.291538120264224
2011-09-24 06:00:00,14.241100618868314
2011-09-24 07:00:00,58.30160734762386
2011-09-24 08:00:00,99.18684495325634
2011-09-24 09:00:00,143.25308449679
2011-09-24 10:00:00,168.37565457012224
2011-09-24 11:00:00,171.5949783283931
2011-09-24 12:00:00,179.21713843436015
2011-09-24 13:00:00,326.05002714848524
2011-09-24 14:00:00,305.7675283071439
2011-09-24 15:00:00,311.8350398537415
2011-09-24 16:00:00,296.49327854446
2011-09-24 17:00:00,295.9127540988933
2011-09-24 18:00:00,267.2047219454325
2011-09-24 19:00:00,220.96920486993318
2011-09-24 20:00:00,195.33995653361876
2011-09-24 21:00:00,137.2352307956217
2011-09-24 22:00:00,115.64691411612439
2011-09-24 23:00:00,92.09846352328185
2011-09-25 00:00:00,94.32746120267132
2011-09-25 01:00:00,79.21963418495413
2011-09-25 02:00:00,60.77490118023051
2011-09-25 03:00:00,28.33383608217217
2011-09-25 04:00:00,6.094897893924883
2011-09-25 05:00:00,18.561001610249217
2011-09-25 06:00:00,15.596290110299467
2011-09-25 07:00:00,42.90534189804462
2011-09-25 08:00:00,72.57950872583154
2011-09-25 09:00:00,163.64959103917639
2011-09-25 10:00:00,206.5938642203116
2011-09-25 11:00:00,278.6477260584715
2011-09-25 12:00:00,301.83020443976216
2011-09-25 13:00:00,332.4104492714124
2011-09-25 14:00:00,309.1006902506535
2011-09-25 15:00:00,314.26424022149195
2011-09-25 16:00:00,369.7207265832562
2011-09-25 17:00:00,277.49696633603793
2011-09-25 18:00:00,265.26293520737414
2011-09-25 19:00:00,222.25188738360126
2011-09-25 20:00:00,196.58447751351912
2011-09-25 21:00:00,112.32138836638713
2011-09-25 22:00:00,122.43235429960937
2011-09-25 23:00:00,91.88773400403663
2011-09-26 00:00:00,22.838043800551745
2011-09-26 01:00:00,11.71919281642496
2011-09-26 02:00:00,5.723016892658136
2011-09-26 03:00:00,3.6726561906398936
2011-09-26 04:00:00,5.372948782467602
2011-09-26 05:00:00,20.20696170332274
2011-09-26 06:00:00,92.91898858538244
2011-09-26 07:00:00,219.62452920358575
2011-09-26 08:00:00,281.1039705594188
2011-09-26 09:00:00,177.9182873222358
2011-09-26 10:00:00,112.9161167679501
2011-09-26 11:00:00,107.83277890573196
2011-09-26 12:00:00,131.16730835875444
2011-09-26 13:00:00,154.33661226867034
2011-09-26 14:00:00,162.6261395872366
2011-09-26 15:00:00,174.0356331037518
2011-09-26 16:00:00,289.0855046531111
2011-09-26 17:00:00,544.4024496773461
2011-09-26 18:00:00,331.4393925360785
2011-09-26 19:00:00,251.31879199740496
2011-09-26 20:00:00,162.5204022043412
2011-09-26 21:00:00,128.4158310717922
2011-09-26 22:00:00,125.06327373117246
2011-09-26 23:00:00,63.198088801385396
2011-09-27 00:00:00,25.804078755459585
2011-09-27 01:00:00,12.131572986611562
2011-09-27 02:00:00,6.962868063859438
2011-09-27 03:00:00,3.7263792728211738
2011-09-27 04:00:00,4.983502953491202
2011-09-27 05:00:00,16.105942555061265
2011-09-27 06:00:00,101.93936427258711
2011-09-27 07:00:00,224.89418725899296
2011-09-27 08:00:00,318.2896721831328
2011-09-27 09:00:00,156.78781686108525
2011-09-27 10:00:00,80.7792827673225
2011-09-27 11:00:00,112.73171523901715
2011-09-27 12:00:00,114.95173130356974
2011-09-27 13:00:00,157.96330956311996
2011-09-27 14:00:00,126.67571904776803
2011-09-27 15:00:00,122.65347237090634
2011-09-27 16:00:00,151.70522615778202
2011-09-27 17:00:00,187.7731942649323
2011-09-27 18:00:00,208.07486920990274
2011-09-27 19:00:00,207.92266371754647
2011-09-27 20:00:00,229.6176427071104
2011-09-27 21:00:00,170.95169722832344
2011-09-27 22:00:00,126.13248703526101
2011-09-27 23:00:00,65.55740510197872
2011-09-28 00:00:00,31.346244863798017
2011-09-28 01:00:00,12.689156070893388
2011-09-28 02:00:00,5.695070359035236
2011-09-28 03:00:00,4.983206603681745
2011-09-28 04:00:00,7.86637403604856
2011-09-28 05:00:00,17.40918937479563
2011-09-28 06:00:00,56.786402813547376
2011-09-28 07:00:00,110.88004818062413
2011-09-28 08:00:00,253.71222217149196
2011-09-28 09:00:00,149.0292777818882
2011-09-28 10:00:00,89.10986016054603
2011-09-28 11:00:00,109.86932485686668
2011-09-28 12:00:00,133.51225319004848
2011-09-28 13:00:00,160.80575904635347
2011-09-28 14:00:00,163.90175124618867
2011-09-28 15:00:00,164.98500325079803
2011-09-28 16:00:00,291.96314151993255
2011-09-28 17:00:00,561.7451705816255
2011-09-28 18:00:00,321.4243360093837
2011-09-28 19:00:00,235.16128194533317
2011-09-28 20:00:00,127.90215421745057
2011-09-28 21:00:00,105.13274317616136
2011-09-28 22:00:00,124.0361238646459
2011-09-28 23:00:00,70.64982724394794
2011-09-29 00:00:00,23.252846528682632
2011-09-29 01:00:00,11.186244379462302
2011-09-29 02:00:00,7.14370268353485
2011-09-29 03:00:00,5.57743128350137
2011-09-29 04:00:00,6.894603638206236
2011-09-29 05:00:00,21.252101369906857
2011-09-29 06:00:00,118.06437733759563
2011-09-29 07:00:00,269.2434923859169
2011-09-29 08:00:00,430.21708796681514
2011-09-29 09:00:00,217.7971913642537
2011-09-29 10:00:00,130.29811783708053
2011-09-29 11:00:00,159.4446980617178
2011-09-29 12:00:00,208.69763140761424
2011-09-29 13:00:00,200.40519424785987
2011-09-29 14:00:00,189.07320283273654
2011-09-29 15:00:00,196.47765055015464
2011-09-29 16:00:00,304.28451355435993
2011-09-29 17:00:00,537.9620811434963
2011-09-29 18:00:00,536.9465378317727
2011-09-29 19:00:00,339.83367828196776
2011-09-29 20:00:00,249.09342919653392
2011-09-29 21:00:00,186.97072421033263
2011-09-29 22:00:00,140.96152240353442
2011-09-29 23:00:00,100.99653220613564
2011-09-30 00:00:00,56.58767140252729
2011-09-30 01:00:00,23.952824654428508
2011-09-30 02:00:00,10.962003449355523
2011-09-30 03:00:00,6.613090253345153
2011-09-30 04:00:00,6.503195529113904
2011-09-30 05:00:00,26.045029418293588
2011-09-30 06:00:00,96.22104751904669
2011-09-30 07:00:00,258.53063704639777
2011-09-30 08:00:00,450.92268810335804
2011-09-30 09:00:00,227.45140066161198
2011-09-30 10:00:00,176.58079102460232
2011-09-30 11:00:00,207.3407875056419
2011-09-30 12:00:00,239.75675647574394
2011-09-30 13:00:00,269.34067089809844
2011-09-30 14:00:00,252.74682194111764
2011-09-30 15:00:00,254.5239552817408
2011-09-30 16:00:00,372.12930349274137
2011-09-30 17:00:00,535.3575999320186
2011-09-30 18:00:00,448.81777287152465
2011-09-30 19:00:00,285.9236589850419
2011-09-30 20:00:00,198.8249187728556
2011-09-30 21:00:00,168.8246884017705
2011-09-30 22:00:00,133.4630052553286
2011-09-30 23:00:00,118.62549900011183
2011-10-20 00:00:00,24.121959109335062
2011-10-20 01:00:00,17.601351487999718
2011-10-20 02:00:00,9.394767825651709
2011-10-20 03:00:00,6.659124550717614
2011-10-20 04:00:00,6.492679802009486
2011-10-20 05:00:00,29.318344186581122
2011-10-20 06:00:00,113.9004994523653
2011-10-20 07:00:00,294.0223563653996
2011-10-20 08:00:00,432.3811920677257
2011-10-20 09:00:00,200.5046174456452
2011-10-20 10:00:00,126.72096898831437
2011-10-20 11:00:00,132.93379404328206
2011-10-20 12:00:00,176.59448369456044
2011-10-20 13:00:00,167.91512270284463
2011-10-20 14:00:00,152.44617014585546
2011-10-20 15:00:00,157.77213200176433
2011-10-20 16:00:00,266.9073760364932
2011-10-20 17:00:00,449.85996031557727
2011-10-20 18:00:00,405.9113273697785
2011-10-20 19:00:00,263.69184792860574
2011-10-20 20:00:00,199.07540358941313
2011-10-20 21:00:00,135.95020304630688
2011-10-20 22:00:00,111.51617554617368
2011-10-20 23:00:00,87.90424245761277
2011-10-21 00:00:00,48.51290627357143
2011-10-21 01:00:00,27.972539175568684
2011-10-21 02:00:00,14.681884357384979
2011-10-21 03:00:00,6.070378721269666
2011-10-21 04:00:00,5.016024368921834
2011-10-21 05:00:00,26.033110472970456
2011-10-21 06:00:00,88.69939616205869
2011-10-21 07:00:00,260.80573743720066
2011-10-21 08:00:00,414.9286342429295
2011-10-21 09:00:00,222.5918317554009
